    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    2    4     260.9    0.529993     2.32666     258.043
    2    4       261    0.529836     2.32596     258.144
    2    4     261.1    0.529679     2.32527     258.245
    2    4     261.2    0.529523     2.32457     258.346
    2    4     261.3    0.529367     2.32388     258.447
    2    4     261.4     0.52921     2.32319     258.548
    2    4     261.5    0.529054     2.32249     258.648
    2    4     261.6    0.528898      2.3218     258.749
    2    4     261.7    0.528742     2.32111      258.85
    2    4     261.8    0.528586     2.32042     258.951
    2    4     261.9    0.528431     2.31973     259.052
    2    4       262    0.528275     2.31904     259.153
    2    4     262.1     0.52812     2.31835     259.254
    2    4     262.2    0.527964     2.31766     259.354
    2    4     262.3    0.527809     2.31697     259.455
    2    4     262.4    0.527654     2.31628     259.556
    2    4     262.5    0.527499      2.3156     259.657
    2    4     262.6    0.527344     2.31491     259.758
    2    4     262.7    0.527189     2.31422     259.859
    2    4     262.8    0.527034     2.31354     259.959
    2    4     262.9     0.52688     2.31285      260.06
    2    4       263    0.526725     2.31217     260.161
    2    4     263.1    0.526571     2.31148     260.262
    2    4     263.2    0.526417      2.3108     260.363
    2    4     263.3    0.526262     2.31011     260.464
    2    4     263.4    0.526108     2.30943     260.564
    2    4     263.5    0.525954     2.30875     260.665
    2    4     263.6    0.525801     2.30807     260.766
    2    4     263.7    0.525647     2.30739     260.867
    2    4     263.8    0.525493      2.3067     260.968
    2    4     263.9     0.52534     2.30602     261.069
    2    4       264    0.525186     2.30534     261.169
    2    4     264.1    0.525033     2.30466      261.27
    2    4     264.2     0.52488     2.30398     261.371
    2    4     264.3    0.524727     2.30331     261.472
    2    4     264.4    0.524574     2.30263     261.573
    2    4     264.5    0.524421     2.30195     261.674
    2    4     264.6    0.524268     2.30127     261.774
    2    4     264.7    0.524115      2.3006     261.875
    2    4     264.8    0.523963     2.29992     261.976
    2    4     264.9     0.52381     2.29924     262.077
    2    4       265    0.523658     2.29857     262.178
    2    4     265.1    0.523506     2.29789     262.279
    2    4     265.2    0.523354     2.29722     262.379
    2    4     265.3    0.523202     2.29654      262.48
    2    4     265.4     0.52305     2.29587     262.581
    2    4     265.5    0.522898      2.2952     262.682
    2    4     265.6    0.522746     2.29453     262.783
    2    4     265.7    0.522595     2.29385     262.884
    2    4     265.8    0.522443     2.29318     262.984
    2    4     265.9    0.522292     2.29251     263.085
    2    4       266    0.522141     2.29184     263.186
    2    4     266.1     0.52199     2.29117     263.287
    2    4     266.2    0.521839      2.2905     263.388
    2    4     266.3    0.521688     2.28983     263.488
    2    4     266.4    0.521537     2.28916     263.589
    2    4     266.5    0.521386      2.2885      263.69
    2    4     266.6    0.521235     2.28783     263.791
    2    4     266.7    0.521085     2.28716     263.892
    2    4     266.8    0.520934     2.28649     263.993
    2    4     266.9    0.520784     2.28583     264.093
    2    4       267    0.520634     2.28516     264.194
    2    4     267.1    0.520484      2.2845     264.295
    2    4     267.2    0.520334     2.28383     264.396
    2    4     267.3    0.520184     2.28317     264.497
    2    4     267.4    0.520034      2.2825     264.597
    2    4     267.5    0.519885     2.28184     264.698
    2    4     267.6    0.519735     2.28118     264.799
    2    4     267.7    0.519586     2.28051       264.9
    2    4     267.8    0.519436     2.27985     265.001
    2    4     267.9    0.519287     2.27919     265.102
    2    4       268    0.519138     2.27853     265.202
    2    4     268.1    0.518989     2.27787     265.303
    2    4     268.2     0.51884     2.27721     265.404
    2    4     268.3    0.518691     2.27655     265.505
    2    4     268.4    0.518542     2.27589     265.606
    2    4     268.5    0.518394     2.27523     265.706
    2    4     268.6    0.518245     2.27457     265.807
    2    4     268.7    0.518097     2.27392     265.908
    2    4     268.8    0.517948     2.27326     266.009
    2    4     268.9      0.5178      2.2726      266.11
    2    4       269    0.517652     2.27194      266.21
    2    4     269.1    0.517504     2.27129     266.311
    2    4     269.2    0.517356     2.27063     266.412
    2    4     269.3    0.517208     2.26998     266.513
    2    4     269.4    0.517061     2.26932     266.614
    2    4     269.5    0.516913     2.26867     266.714
    2    4     269.6    0.516765     2.26802     266.815
    2    4     269.7    0.516618     2.26736     266.916
    2    4     269.8    0.516471     2.26671     267.017
    2    4     269.9    0.516324     2.26606     267.118
    2    4       270    0.516176     2.26541     267.218
    2    4     270.1     0.51603     2.26475     267.319
    2    4     270.2    0.515883      2.2641      267.42
    2    4     270.3    0.515736     2.26345     267.521
    2    4     270.4    0.515589      2.2628     267.622
    2    4     270.5    0.515443     2.26215     267.722
    2    4     270.6    0.515296      2.2615     267.823
    2    4     270.7     0.51515     2.26086     267.924
    2    4     270.8    0.515003     2.26021     268.025
    2    4     270.9    0.514857     2.25956     268.126
    2    4       271    0.514711     2.25891     268.226
    2    4     271.1    0.514565     2.25827     268.327
    2    4     271.2    0.514419     2.25762     268.428
    2    4     271.3    0.514274     2.25697     268.529
    2    4     271.4    0.514128     2.25633      268.63
    2    4     271.5    0.513982     2.25568      268.73
    2    4     271.6    0.513837     2.25504     268.831
    2    4     271.7    0.513692     2.25439     268.932
    2    4     271.8    0.513546     2.25375     269.033
    2    4     271.9    0.513401     2.25311     269.133
    2    4       272    0.513256     2.25247     269.234
    2    4     272.1    0.513111     2.25182     269.335
    2    4     272.2    0.512966     2.25118     269.436
    2    4     272.3    0.512821     2.25054     269.537
    2    4     272.4    0.512677      2.2499     269.637
    2    4     272.5    0.512532     2.24926     269.738
    2    4     272.6    0.512388     2.24862     269.839
    2    4     272.7    0.512243     2.24798      269.94
    2    4     272.8    0.512099     2.24734     270.041
    2    4     272.9    0.511955      2.2467     270.141
    2    4       273    0.511811     2.24606     270.242
    2    4     273.1    0.511667     2.24542     270.343
    2    4     273.2    0.511523     2.24479     270.444
    2    4     273.3    0.511379     2.24415     270.544
    2    4     273.4    0.511236     2.24351     270.645
    2    4     273.5    0.511092     2.24288     270.746
    2    4     273.6    0.510949     2.24224     270.847
    2    4     273.7    0.510805     2.24161     270.948
    2    4     273.8    0.510662     2.24097     271.048
    2    4     273.9    0.510519     2.24034     271.149
    2    4       274    0.510376      2.2397      271.25
    2    4     274.1    0.510233     2.23907     271.351
    2    4     274.2     0.51009     2.23844     271.451
    2    4     274.3    0.509947      2.2378     271.552
    2    4     274.4    0.509804     2.23717     271.653
    2    4     274.5    0.509662     2.23654     271.754
    2    4     274.6    0.509519     2.23591     271.855
    2    4     274.7    0.509377     2.23528     271.955
    2    4     274.8    0.509234     2.23465     272.056
    2    4     274.9    0.509092     2.23402     272.157
    2    4       275     0.50895     2.23339     272.258
    2    4     275.1    0.508808     2.23276     272.358
    2    4     275.2    0.508666     2.23213     272.459
    2    4     275.3    0.508524      2.2315      272.56
    2    4     275.4    0.508383     2.23088     272.661
    2    4     275.5    0.508241     2.23025     272.762
    2    4     275.6    0.508099     2.22962     272.862
    2    4     275.7    0.507958     2.22899     272.963
    2    4     275.8    0.507817     2.22837     273.064
    2    4     275.9    0.507675     2.22774     273.165
    2    4       276    0.507534     2.22712     273.265
    2    4     276.1    0.507393     2.22649     273.366
    2    4     276.2    0.507252     2.22587     273.467
    2    4     276.3    0.507111     2.22524     273.568
    2    4     276.4    0.506971     2.22462     273.668
    2    4     276.5     0.50683       2.224     273.769
    2    4     276.6    0.506689     2.22338      273.87
    2    4     276.7    0.506549     2.22275     273.971
    2    4     276.8    0.506408     2.22213     274.071
    2    4     276.9    0.506268     2.22151     274.172
    2    4       277    0.506128     2.22089     274.273
    2    4     277.1    0.505988     2.22027     274.374
    2    4     277.2    0.505848     2.21965     274.475
    2    4     277.3    0.505708     2.21903     274.575
    2    4     277.4    0.505568     2.21841     274.676
    2    4     277.5    0.505428     2.21779     274.777
    2    4     277.6    0.505289     2.21717     274.878
    2    4     277.7    0.505149     2.21656     274.978
    2    4     277.8     0.50501     2.21594     275.079
    2    4     277.9     0.50487     2.21532      275.18
    2    4       278    0.504731      2.2147     275.281
    2    4     278.1    0.504592     2.21409     275.381
    2    4     278.2    0.504453     2.21347     275.482
    2    4     278.3    0.504314     2.21286     275.583
    2    4     278.4    0.504175     2.21224     275.684
    2    4     278.5    0.504036     2.21163     275.784
